# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
4309.2,0.0,,1519,1292,1225,1047,668,572,112,91,,
4310.2,0.0,,1519,1293,1225,1048,668,572,106,86,,
4311.2,0.0,,1520,1292,1226,1047,667,571,113,91,,
4312.2,0.0,,1519,1291,1226,1047,669,573,106,85,,
4313.2,0.0,,1521,1290,1224,1047,664,569,104,84,,
4314.2,0.0,,1520,1292,1225,1047,662,567,106,86,,
4315.2,0.0,,1521,1293,1226,1048,662,567,113,92,,
4316.2,0.0,,1520,1292,1226,1047,661,567,106,86,,
4317.2,0.0,,1521,1292,1225,1047,662,568,106,85,,
4318.2,0.0,,1521,1293,1227,1047,661,566,109,89,,
4319.2,0.0,,1521,1292,1226,1048,662,567,102,83,,
4320.2,0.0,,1521,1293,1227,1048,660,566,107,86,,
4321.2,0.0,,1521,1292,1225,1048,660,566,107,86,,
4322.2,0.0,,1520,1292,1227,1047,660,565,106,85,,
4323.2,0.0,,1521,1293,1226,1047,660,566,107,87,,
4324.2,0.0,,1522,1293,1226,1048,661,566,101,81,,
4325.2,0.0,,1519,1291,1226,1047,662,567,101,81,,
4326.2,0.0,,1522,1293,1226,1047,662,567,105,84,,
4327.2,0.0,,1523,1293,1226,1047,660,566,100,80,,
4328.2,0.0,,1520,1292,1227,1047,660,566,99,79,,
4329.2,0.0,,1521,1293,1227,1048,660,566,101,80,,
4330.2,0.0,,1523,1294,1226,1049,659,565,105,84,,
4331.2,0.0,,1521,1294,1227,1047,658,564,105,85,,
4332.2,0.0,,1523,1293,1226,1047,660,565,104,84,,
4333.2,0.0,,1521,1293,1227,1048,658,563,103,83,,
4334.2,0.0,,1518,1292,1226,1047,658,563,105,84,,
4335.2,0.0,,1523,1294,1228,1047,657,563,106,85,,
4336.2,0.0,,1522,1293,1227,1047,657,563,103,84,,
4337.2,0.0,,1522,1292,1225,1048,657,563,99,78,,
4338.2,0.0,,1521,1292,1225,1048,656,562,105,84,,
4339.2,0.0,,1521,1293,1226,1046,655,562,104,83,,
4340.2,0.0,,1522,1293,1225,1047,656,562,101,80,,
4341.2,0.0,,1521,1292,1227,1048,657,563,98,78,,
4342.2,0.0,,1522,1293,1227,1048,657,563,98,78,,
4343.2,0.0,,1521,1292,1227,1048,657,563,105,84,,
4344.2,0.0,,1520,1293,1227,1048,657,563,100,79,,
4345.2,0.0,,1523,1293,1227,1048,659,564,97,78,,
4346.2,0.0,,1519,1294,1227,1047,659,565,98,77,,
4347.2,0.0,,1519,1295,1225,1047,659,565,100,80,,
4348.2,0.0,,1522,1292,1228,1047,659,564,99,79,,
4349.2,0.0,,1522,1292,1226,1048,660,565,95,75,,
4350.2,0.0,,1521,1294,1225,1049,662,567,98,77,,
4351.2,0.0,,1522,1292,1226,1048,665,569,105,83,,
4352.2,0.0,,1520,1293,1227,1048,665,570,107,85,,
4353.2,0.0,,1522,1292,1226,1047,667,571,107,85,,
4354.2,0.0,,1521,1293,1227,1045,668,572,110,88,,
4355.2,0.0,,1522,1293,1228,1048,669,573,113,90,,
4356.2,0.0,,1521,1293,1226,1047,672,576,123,99,,
4357.2,0.0,,1521,1293,1226,1047,668,573,123,98,,
4358.2,0.0,,1520,1293,1225,1046,670,573,129,103,,
4359.2,0.0,,1523,1293,1224,1047,670,574,123,98,,
4360.2,0.0,,1521,1292,1227,1047,668,572,126,101,,
4361.2,0.0,,1522,1294,1225,1047,668,571,133,107,,
4362.2,0.0,,1520,1292,1226,1048,666,570,135,109,,
4363.2,0.0,,1523,1293,1225,1047,667,571,135,109,,
4364.2,0.0,,1524,1293,1225,1047,666,571,137,111,,
4365.2,0.0,,1521,1292,1224,1047,668,572,131,106,,
4366.2,0.0,,1523,1294,1226,1047,667,571,136,111,,
4367.2,0.0,,1523,1294,1225,1046,665,570,135,110,,
4368.2,0.0,,1521,1294,1224,1046,663,568,135,110,,
4369.2,0.0,,1523,1294,1226,1046,661,566,127,102,,
4370.2,0.0,,1523,1294,1224,1046,659,565,132,108,,
4371.2,0.0,,1524,1294,1226,1046,659,565,128,105,,
4372.2,0.0,,1524,1296,1225,1047,659,565,126,104,,
4373.2,0.0,,1522,1294,1225,1046,658,564,119,97,,
4374.2,0.0,,1523,1293,1226,1048,660,564,118,96,,
4375.2,0.0,,1524,1295,1226,1046,657,563,114,93,,
4376.2,0.0,,1524,1295,1224,1048,658,564,109,88,,
4377.2,0.0,,1522,1293,1225,1048,656,562,101,81,,
4378.2,0.0,,1518,1288,1224,1046,654,560,105,85,,
4379.2,0.0,,1515,1288,1223,1045,652,559,102,82,,
4380.2,0.0,,1511,1283,1214,1036,648,556,98,79,,
4381.2,0.0,,1506,1279,1211,1035,646,554,98,79,,
4382.2,0.0,,1504,1279,1209,1034,644,553,92,72,,
4383.2,0.0,,1501,1277,1210,1034,646,554,93,73,,
4384.2,0.0,,1501,1277,1210,1034,646,554,93,73,,
4385.2,0.0,,1497,1274,1208,1034,646,553,99,79,,
4386.2,0.0,,1429,1216,1203,1029,612,526,95,76,,
4387.2,0.0,,1360,1158,1201,1027,589,505,97,76,,
4388.2,0.0,,1336,1139,1188,1016,579,498,104,82,,
4389.2,0.0,,1323,1129,1174,1004,575,494,106,84,,
4390.2,0.0,,1310,1116,1147,982,569,489,112,89,,
4391.2,0.0,,1301,1111,1130,967,564,484,109,86,,
4392.2,0.0,,1295,1106,1116,957,562,484,109,87,,
4393.2,0.0,,1290,1099,1107,948,561,482,119,95,,
4394.2,0.0,,1198,1025,1096,939,514,443,118,94,,
4395.2,0.0,,1178,1007,1092,935,504,435,123,99,,
4396.2,0.0,,1158,989,1087,932,492,425,120,96,,
4397.2,0.0,,1139,975,1084,930,479,414,126,100,,
4398.2,0.0,,1131,966,1082,930,476,410,130,105,,
4399.2,0.0,,1126,964,1082,927,473,408,134,108,,
4400.2,0.0,,1124,963,1081,928,473,408,134,108,,
4401.2,0.0,,1121,962,1081,926,467,404,127,102,,
4402.2,0.0,,1122,961,1078,925,466,403,132,107,,
4403.2,0.0,,1119,959,1076,922,464,400,133,108,,
4404.2,0.0,,1120,960,1076,921,464,402,133,108,,
4405.2,0.0,,1106,947,1073,920,453,391,131,106,,
4406.2,0.0,,1101,942,1070,919,449,388,125,101,,
4407.2,0.0,,1095,938,1069,917,444,384,126,102,,
4408.2,0.0,,1090,932,1067,916,443,383,126,103,,
4409.2,0.0,,1084,931,1067,916,436,377,120,97,,
4410.2,0.0,,1084,930,1067,916,437,378,118,96,,
4411.2,0.0,,1083,929,1065,911,434,375,110,90,,
4412.2,0.0,,1083,929,1061,909,432,373,106,85,,
4413.2,0.0,,1083,928,1059,908,431,373,106,86,,
4414.2,0.0,,1078,924,1058,907,427,369,103,83,,
4415.2,0.0,,1078,923,1058,907,427,368,101,81,,
4416.2,0.0,,1077,924,1058,907,427,368,94,75,,
4417.2,0.0,,1076,921,1058,907,426,367,96,77,,
4418.2,0.0,,1075,922,1057,906,425,367,97,78,,
4419.2,0.0,,1074,922,1058,906,425,367,95,76,,
4420.2,0.0,,1075,919,1057,905,424,366,95,75,,
4421.2,0.0,,1074,920,1057,906,424,366,91,71,,
4422.2,0.0,,1070,920,1057,906,426,368,92,73,,
4423.2,0.0,,1069,918,1056,905,424,366,96,76,,
4424.2,0.0,,1068,916,1056,906,421,364,95,75,,
4425.2,0.0,,1067,916,1057,906,420,363,95,75,,
4426.2,0.0,,1067,916,1055,906,425,367,97,76,,
4427.2,0.0,,1066,916,1057,906,424,367,102,81,,
4428.2,0.0,,1067,916,1056,907,427,369,103,82,,
4429.2,0.0,,1068,916,1057,907,426,368,104,83,,
4430.2,0.0,,1069,917,1059,908,429,371,102,80,,
4431.2,0.0,,1069,918,1058,908,430,371,99,78,,
4432.2,0.0,,1071,919,1060,908,431,372,103,81,,
4433.2,0.0,,1073,920,1060,908,435,375,107,84,,
4434.2,0.0,,1076,923,1061,911,437,377,110,87,,
4435.2,0.0,,1079,925,1062,911,438,379,111,89,,
4436.2,0.0,,1079,925,1064,910,441,380,106,85,,
4437.2,0.0,,1079,925,1063,911,443,383,116,92,,
4438.2,0.0,,1082,927,1063,911,441,381,119,94,,
4439.2,0.0,,1083,929,1063,912,442,382,121,97,,
4440.2,0.0,,1086,930,1063,912,444,384,122,98,,
4441.2,0.0,,1086,931,1065,913,451,390,121,96,,
4442.2,0.0,,1089,932,1065,913,448,388,121,97,,
4443.2,0.0,,1090,936,1065,913,447,387,127,103,,
4444.2,0.0,,1092,936,1065,915,453,392,130,104,,
4445.2,0.0,,1094,937,1065,914,450,389,131,106,,
4446.2,0.0,,1096,938,1067,914,451,390,126,102,,
4447.2,0.0,,1097,939,1066,915,451,391,133,107,,
4448.2,0.0,,1097,941,1066,915,451,390,134,108,,
4449.2,0.0,,1097,941,1064,916,449,389,133,108,,
4450.2,0.0,,1100,942,1067,915,452,390,132,106,,
4451.2,0.0,,1100,942,1068,914,449,388,127,102,,
4452.2,0.0,,1101,944,1067,915,452,391,129,104,,
4453.2,0.0,,1103,945,1068,916,448,388,131,106,,
4454.2,0.0,,1105,946,1068,917,449,389,127,103,,
4455.2,0.0,,1104,947,1069,917,448,387,128,103,,
4456.2,0.0,,1106,948,1069,917,451,389,125,101,,
4457.2,0.0,,1108,950,1069,917,450,389,126,103,,
4458.2,0.0,,1107,949,1069,917,447,386,122,99,,
4459.2,0.0,,1109,949,1069,918,449,389,122,100,,
4460.2,0.0,,1110,950,1071,919,449,389,120,98,,
4461.2,0.0,,1110,951,1070,918,446,386,113,92,,
4462.2,0.0,,1112,952,1071,918,446,385,109,88,,
4463.2,0.0,,1113,951,1071,920,445,385,110,89,,
4464.2,0.0,,1112,953,1072,919,446,386,108,87,,
4465.2,0.0,,1112,954,1073,920,449,388,106,85,,
4466.2,0.0,,1113,953,1073,920,445,385,96,77,,
4467.2,0.0,,1114,953,1075,921,445,384,97,78,,
4468.2,0.0,,1115,954,1074,922,446,386,98,79,,
4469.2,0.0,,1114,955,1075,921,443,383,98,79,,
4470.2,0.0,,1116,955,1073,922,443,383,97,77,,
4471.2,0.0,,1115,954,1073,921,446,384,94,74,,
4472.2,0.0,,1116,956,1075,922,449,389,95,74,,
4473.2,0.0,,1115,956,1075,922,449,388,103,81,,
4474.2,0.0,,1117,956,1075,921,452,391,105,84,,
4475.2,0.0,,1118,957,1074,922,453,391,104,82,,
4476.2,0.0,,1118,958,1076,922,456,394,102,81,,
4477.2,0.0,,1117,958,1075,921,457,395,105,84,,
4478.2,0.0,,1118,959,1076,921,462,399,114,91,,
4479.2,0.0,,1120,959,1074,921,462,399,118,94,,
4480.2,0.0,,1121,959,1075,922,461,398,122,98,,
4481.2,0.0,,1120,960,1077,922,463,400,121,96,,
4482.2,0.0,,1121,960,1075,921,463,399,126,101,,
4483.2,0.0,,1121,961,1076,922,463,400,132,106,,
4484.2,0.0,,1122,962,1077,921,462,399,136,110,,
4485.2,0.0,,1122,963,1076,922,460,398,132,108,,
4486.2,0.0,,1124,963,1075,922,459,396,125,101,,
4487.2,0.0,,1125,963,1076,922,458,396,130,106,,
4488.2,0.0,,1124,963,1075,923,455,393,126,103,,
4489.2,0.0,,1125,963,1077,922,455,393,122,99,,
4490.2,0.0,,1126,964,1076,922,452,391,117,94,,
4491.2,0.0,,1127,965,1075,922,453,392,107,87,,
4492.2,0.0,,1127,963,1077,922,453,391,107,86,,
4493.2,0.0,,1129,964,1076,923,453,391,106,85,,
4494.2,0.0,,1128,965,1078,923,454,392,106,86,,
4495.2,0.0,,1128,965,1079,924,452,391,103,83,,
4496.2,0.0,,1130,966,1078,923,450,389,99,79,,
4497.2,0.0,,1129,966,1079,924,450,389,96,76,,
4498.2,0.0,,1130,967,1077,923,451,390,96,77,,
4499.2,0.0,,1130,966,1078,924,452,390,99,80,,
4500.2,0.0,,1131,968,1079,923,452,391,99,79,,
4501.2,0.0,,1131,967,1079,925,452,391,92,72,,
4502.2,0.0,,1131,968,1079,924,452,391,93,73,,
4503.2,0.0,,1131,968,1080,924,451,390,96,76,,
4504.2,0.0,,1132,970,1079,925,454,393,101,80,,
4505.2,0.0,,1132,968,1079,926,454,392,101,80,,
4506.2,0.0,,1131,970,1080,926,456,394,98,78,,
4507.2,0.0,,1133,969,1078,923,459,396,103,82,,
4508.2,0.0,,1134,969,1080,925,456,394,101,81,,
4509.2,0.0,,1132,969,1079,925,457,395,103,82,,
4510.2,0.0,,1134,970,1079,926,458,396,102,81,,
4511.2,0.0,,1132,970,1079,925,458,395,100,79,,
4512.2,0.0,,1135,971,1081,925,459,396,106,84,,
4513.2,0.0,,1134,972,1078,924,461,399,106,84,,
4514.2,0.0,,1135,972,1079,925,461,399,107,85,,
4515.2,0.0,,1135,972,1080,926,461,398,107,85,,
4516.2,0.0,,1135,973,1080,926,462,399,102,81,,
4517.2,0.0,,1137,973,1079,926,464,400,107,84,,
4518.2,0.0,,1135,972,1080,925,465,401,110,88,,
4519.2,0.0,,1136,973,1080,925,467,404,111,89,,
4520.2,0.0,,1136,973,1079,925,468,404,116,93,,
4521.2,0.0,,1139,973,1081,924,469,405,114,90,,
4522.2,0.0,,1138,974,1079,926,469,405,117,93,,
4523.2,0.0,,1137,974,1080,926,469,406,124,99,,
4524.2,0.0,,1140,974,1080,925,469,405,127,102,,
4525.2,0.0,,1138,975,1080,925,471,407,128,103,,
4526.2,0.0,,1139,976,1078,926,469,405,125,100,,
4527.2,0.0,,1140,975,1079,925,469,405,129,103,,
4528.2,0.0,,1141,976,1081,926,466,402,125,101,,
4529.2,0.0,,1140,977,1079,925,467,404,125,101,,
4530.2,0.0,,1141,978,1079,924,467,403,131,106,,
4531.2,0.0,,1141,976,1078,926,468,404,123,98,,
4532.2,0.0,,1142,977,1079,925,468,404,123,98,,
4533.2,0.0,,1143,978,1081,925,462,399,124,100,,
4534.2,0.0,,1142,978,1078,926,460,397,123,99,,
4535.2,0.0,,1143,977,1079,924,459,396,123,99,,
4536.2,0.0,,1142,978,1080,926,459,397,116,93,,
4537.2,0.0,,1144,979,1080,927,460,397,122,98,,
4538.2,0.0,,1143,979,1078,926,457,395,119,97,,
4539.2,0.0,,1145,979,1079,926,456,394,116,94,,
4540.2,0.0,,1144,980,1079,926,456,393,111,89,,
4541.2,0.0,,1144,980,1080,926,455,393,107,86,,
4542.2,0.0,,1145,981,1080,926,454,392,103,83,,
4543.2,0.0,,1145,980,1081,927,453,391,104,84,,
4544.2,0.0,,1145,980,1081,927,454,392,103,83,,
4545.2,0.0,,1144,980,1081,928,453,391,98,79,,
4546.2,0.0,,1146,981,1080,926,452,391,95,77,,
4547.2,0.0,,1145,981,1082,926,452,391,94,75,,
4548.2,0.0,,1145,981,1082,927,453,391,96,76,,
4549.2,0.0,,1146,979,1081,927,453,392,95,75,,
4550.2,0.0,,1147,982,1082,926,454,393,96,76,,
4551.2,0.0,,1146,980,1081,927,453,392,95,74,,
4552.2,0.0,,1146,981,1081,926,456,393,92,72,,
4553.2,0.0,,1147,982,1082,927,458,395,96,76,,
4554.2,0.0,,1146,981,1081,927,458,395,97,77,,
4555.2,0.0,,1145,981,1081,927,456,394,97,76,,
4556.2,0.0,,1145,982,1080,927,459,396,96,76,,
4557.2,0.0,,1146,981,1082,928,460,397,98,77,,
4558.2,0.0,,1148,981,1082,928,463,400,104,83,,
4559.2,0.0,,1148,982,1081,928,462,400,103,81,,
4560.2,0.0,,1148,982,1082,927,463,400,104,82,,
4561.2,0.0,,1147,982,1082,928,464,400,99,78,,
4562.2,0.0,,1148,983,1081,927,464,400,101,80,,
4563.2,0.0,,1148,982,1082,927,464,400,110,88,,
4564.2,0.0,,1148,983,1082,928,465,402,109,87,,
4565.2,0.0,,1148,984,1082,926,465,401,111,88,,
4566.2,0.0,,1149,985,1082,927,468,404,109,86,,
4567.2,0.0,,1149,982,1081,926,467,403,110,87,,
4568.2,0.0,,1150,984,1082,927,468,404,115,92,,
4569.2,0.0,,1148,983,1082,926,469,405,118,94,,
4570.2,0.0,,1149,982,1082,926,468,405,118,94,,
4571.2,0.0,,1148,982,1082,928,468,404,116,92,,
4572.2,0.0,,1149,983,1081,928,468,404,120,95,,
4573.2,0.0,,1151,984,1083,926,468,404,125,101,,
4574.2,0.0,,1151,983,1082,928,470,405,129,103,,
4575.2,0.0,,1150,984,1082,927,469,405,128,103,,
4576.2,0.0,,1153,985,1082,927,468,404,127,101,,
4577.2,0.0,,1152,985,1082,926,469,405,129,104,,
4578.2,0.0,,1152,985,1081,927,466,402,132,107,,
4579.2,0.0,,1150,984,1081,927,466,403,134,108,,
4580.2,0.0,,1152,986,1082,926,463,401,134,108,,
4581.2,0.0,,1154,988,1082,926,464,401,128,103,,
4582.2,0.0,,1152,988,1081,926,464,401,125,101,,
4583.2,0.0,,1154,986,1080,925,462,400,126,102,,
4584.2,0.0,,1154,986,1082,928,463,400,122,98,,
4585.2,0.0,,1155,988,1081,927,461,399,123,100,,
4586.2,0.0,,1156,989,1082,927,460,397,112,91,,
4587.2,0.0,,1154,990,1082,927,459,396,113,92,,
4588.2,0.0,,1155,989,1082,928,459,397,114,93,,
4589.2,0.0,,1158,989,1081,927,458,396,112,91,,
4590.2,0.0,,1155,991,1082,928,456,394,108,88,,
4591.2,0.0,,1157,990,1082,926,457,394,102,82,,
4592.2,0.0,,1158,990,1082,926,457,394,101,81,,
4593.2,0.0,,1159,991,1083,927,456,394,103,84,,
4594.2,0.0,,1159,990,1082,928,456,393,100,81,,
4595.2,0.0,,1159,990,1082,928,455,393,99,79,,
4596.2,0.0,,1158,990,1082,928,456,393,94,74,,
4597.2,0.0,,1158,991,1081,927,454,392,95,75,,
4598.2,0.0,,1158,990,1084,928,455,393,98,77,,
4599.2,0.0,,1159,991,1082,929,456,395,95,75,,
4600.2,0.0,,1158,991,1083,929,458,396,98,78,,
4601.2,0.0,,1157,991,1083,929,456,394,93,73,,
4602.2,0.0,,1157,991,1082,928,459,395,95,75,,
4603.2,0.0,,1159,991,1084,929,460,398,101,80,,
4604.2,0.0,,1160,991,1084,928,462,399,100,80,,
4605.2,0.0,,1159,992,1083,928,465,401,102,81,,
4606.2,0.0,,1157,990,1083,929,464,401,103,81,,
4607.2,0.0,,1159,991,1084,930,467,403,109,87,,
4608.2,0.0,,1159,992,1083,928,469,404,112,89,,
4609.2,0.0,,1160,992,1083,929,468,404,113,90,,
4610.2,0.0,,1159,992,1084,928,471,406,117,94,,
4611.2,0.0,,1159,990,1083,928,471,406,119,94,,
4612.2,0.0,,1161,991,1083,927,471,406,123,98,,
4613.2,0.0,,1160,992,1083,928,472,408,127,101,,
4614.2,0.0,,1159,992,1082,927,473,408,129,104,,
4615.2,0.0,,1158,992,1082,927,469,406,130,105,,
4616.2,0.0,,1160,992,1083,927,472,407,126,102,,
4617.2,0.0,,1159,993,1082,928,470,406,132,107,,
4618.2,0.0,,1161,993,1083,927,470,406,135,109,,
4619.2,0.0,,1162,993,1083,927,470,406,132,107,,
4620.2,0.0,,1161,993,1081,927,465,402,127,103,,
4621.2,0.0,,1161,993,1081,928,465,402,120,97,,
4622.2,0.0,,1161,993,1080,926,466,402,121,99,,
4623.2,0.0,,1163,994,1082,928,464,400,118,95,,
4624.2,0.0,,1161,994,1083,927,463,400,111,90,,
4625.2,0.0,,1164,994,1083,927,464,401,112,92,,
4626.2,0.0,,1161,995,1083,928,462,399,105,84,,
4627.2,0.0,,1163,994,1083,927,461,398,102,82,,
4628.2,0.0,,1164,995,1082,928,460,397,110,89,,
4629.2,0.0,,1163,995,1083,929,457,395,104,84,,
4630.2,0.0,,1165,996,1083,928,457,394,101,81,,
4631.2,0.0,,1164,995,1084,929,458,395,94,74,,
4632.2,0.0,,1164,995,1083,928,458,395,96,76,,
4633.2,0.0,,1163,995,1082,930,460,397,99,79,,
4634.2,0.0,,1165,995,1084,929,460,397,96,77,,
4635.2,0.0,,1165,996,1085,930,459,396,96,76,,
4636.2,0.0,,1164,996,1085,929,459,396,93,73,,
4637.2,0.0,,1165,996,1084,928,462,398,95,75,,
4638.2,0.0,,1162,996,1083,929,462,399,98,78,,
4639.2,0.0,,1165,995,1084,928,464,400,104,82,,
4640.2,0.0,,1164,996,1083,928,466,402,104,82,,
4641.2,0.0,,1162,997,1084,930,470,405,103,81,,
4642.2,0.0,,1163,995,1083,929,470,405,108,86,,
4643.2,0.0,,1165,996,1083,928,473,408,116,93,,
4644.2,0.0,,1165,995,1082,927,474,409,119,95,,
4645.2,0.0,,1166,996,1083,929,476,411,125,99,,
4646.2,0.0,,1164,996,1083,928,475,410,124,99,,
4647.2,0.0,,1166,998,1083,926,473,409,131,105,,
4648.2,0.0,,1165,998,1083,928,470,406,131,106,,
4649.2,0.0,,1166,997,1083,929,471,406,132,107,,
4650.2,0.0,,1167,996,1084,928,470,405,131,106,,
4651.2,0.0,,1167,997,1083,928,467,404,125,101,,
4652.2,0.0,,1168,998,1082,929,467,403,122,99,,
4653.2,0.0,,1167,998,1084,928,463,400,121,98,,
4654.2,0.0,,1168,998,1084,927,465,402,123,101,,
4655.2,0.0,,1167,997,1084,928,462,399,111,90,,
4656.2,0.0,,1167,999,1083,928,463,400,107,86,,
4657.2,0.0,,1168,998,1085,928,460,398,103,82,,
4658.2,0.0,,1167,999,1084,928,461,398,103,83,,
4659.2,0.0,,1168,1000,1084,928,460,397,99,80,,
4660.2,0.0,,1168,999,1084,929,459,396,96,77,,
4661.2,0.0,,1167,999,1084,928,460,397,89,71,,
4662.2,0.0,,1168,998,1082,930,462,399,92,72,,
4663.2,0.0,,1168,999,1085,930,462,398,97,77,,
4664.2,0.0,,1168,1000,1086,929,466,403,101,81,,
4665.2,0.0,,1167,1000,1083,930,463,400,99,79,,
4666.2,0.0,,1169,999,1085,930,468,404,97,76,,
4667.2,0.0,,1167,999,1086,929,470,405,106,83,,
4668.2,0.0,,1168,998,1084,929,470,406,112,89,,
4669.2,0.0,,1168,999,1086,929,475,410,114,91,,
4670.2,0.0,,1168,999,1083,928,473,409,119,95,,
4671.2,0.0,,1166,999,1082,929,481,414,122,97,,
4672.2,0.0,,1168,999,1083,928,479,413,123,98,,
4673.2,0.0,,1169,1000,1084,928,477,412,130,105,,
4674.2,0.0,,1166,1000,1082,928,478,412,132,106,,
4675.2,0.0,,1170,1001,1083,928,476,410,131,106,,
4676.2,0.0,,1170,1000,1083,929,474,409,127,102,,
4677.2,0.0,,1169,1000,1082,929,473,408,128,103,,
4678.2,0.0,,1170,1001,1082,929,472,407,127,103,,
4679.2,0.0,,1170,1000,1082,929,472,407,127,104,,
4680.2,0.0,,1170,1001,1083,928,469,405,121,98,,
4681.2,0.0,,1172,1001,1083,928,469,405,117,94,,
4682.2,0.0,,1171,1002,1082,928,466,402,112,91,,
4683.2,0.0,,1170,1001,1083,929,466,402,111,90,,
4684.2,0.0,,1171,1001,1083,928,465,401,106,86,,
4685.2,0.0,,1170,1001,1083,929,464,401,102,82,,
4686.2,0.0,,1171,1002,1084,930,463,401,96,77,,
4687.2,0.0,,1172,1001,1082,929,465,401,96,76,,
4688.2,0.0,,1171,1001,1084,929,465,402,99,80,,
4689.2,0.0,,1170,1002,1083,929,464,401,98,78,,
4690.2,0.0,,1171,1002,1084,930,465,402,98,78,,
4691.2,0.0,,1170,1002,1084,930,464,401,91,72,,
4692.2,0.0,,1171,1002,1084,930,465,402,94,74,,
4693.2,0.0,,1172,1002,1084,929,470,405,98,78,,
4694.2,0.0,,1171,1001,1083,929,470,405,99,79,,
4695.2,0.0,,1172,1002,1085,930,469,405,100,79,,
4696.2,0.0,,1171,1001,1084,931,473,408,101,80,,
4697.2,0.0,,1171,1001,1082,930,475,410,108,85,,
4698.2,0.0,,1171,1000,1084,928,474,409,110,87,,
4699.2,0.0,,1173,1002,1084,930,475,410,115,92,,
4700.2,0.0,,1172,1002,1085,929,476,411,122,97,,
4701.2,0.0,,1172,1003,1084,929,480,413,118,94,,
4702.2,0.0,,1170,1001,1083,929,478,412,120,95,,
4703.2,0.0,,1172,1002,1084,929,479,414,123,99,,
4704.2,0.0,,1172,1002,1083,928,480,414,127,101,,
4705.2,0.0,,1173,1002,1083,928,479,413,127,102,,
4706.2,0.0,,1171,1002,1083,929,479,413,121,96,,
4707.2,0.0,,1172,1002,1083,929,479,413,126,100,,
4708.2,0.0,,1173,1002,1083,929,478,413,130,104,,
4709.2,0.0,,1172,1002,1084,929,479,413,132,106,,
4710.2,0.0,,1172,1003,1085,928,478,413,131,106,,
4711.2,0.0,,1173,1003,1084,929,477,412,127,102,,
4712.2,0.0,,1173,1002,1083,929,477,411,125,100,,
4713.2,0.0,,1172,1002,1083,928,475,410,132,106,,
4714.2,0.0,,1175,1003,1084,929,477,412,132,107,,
4715.2,0.0,,1173,1003,1082,929,476,411,131,106,,
4716.2,0.0,,1173,1004,1082,929,474,409,127,102,,
4717.2,0.0,,1172,1002,1083,928,476,411,130,105,,
4718.2,0.0,,1173,1004,1084,929,473,408,126,101,,
4719.2,0.0,,1173,1003,1084,930,475,410,126,103,,
4720.2,0.0,,1173,1004,1084,930,471,407,124,100,,
4721.2,0.0,,1174,1004,1083,929,472,407,116,94,,
4722.2,0.0,,1174,1004,1084,929,472,407,115,93,,
4723.2,0.0,,1175,1005,1084,931,472,407,115,93,,
4724.2,0.0,,1174,1004,1084,928,471,407,116,94,,
4725.2,0.0,,1175,1004,1085,929,472,407,116,94,,
4726.2,0.0,,1175,1004,1082,930,467,404,107,86,,
4727.2,0.0,,1176,1005,1084,927,469,405,105,84,,
4728.2,0.0,,1176,1004,1084,929,467,404,104,83,,
4729.2,0.0,,1176,1005,1084,929,467,404,101,81,,
4730.2,0.0,,1175,1004,1085,929,470,406,105,85,,
4731.2,0.0,,1175,1004,1084,931,468,404,97,77,,
4732.2,0.0,,1174,1004,1085,930,467,403,98,79,,
4733.2,0.0,,1173,1005,1084,929,467,404,99,80,,
4734.2,0.0,,1174,1004,1084,930,468,404,96,76,,
4735.2,0.0,,1176,1004,1083,929,466,403,98,78,,
4736.2,0.0,,1174,1003,1085,930,468,404,92,72,,
4737.2,0.0,,1175,1004,1085,931,468,404,94,75,,
4738.2,0.0,,1174,1005,1086,929,469,405,99,80,,
4739.2,0.0,,1174,1005,1084,929,467,404,97,77,,
4740.2,0.0,,1174,1004,1085,929,469,405,97,77,,
4741.2,0.0,,1175,1004,1085,930,470,405,92,72,,
4742.2,0.0,,1176,1004,1085,930,472,407,98,77,,
4743.2,0.0,,1175,1004,1085,930,475,409,99,78,,
4744.2,0.0,,1174,1004,1086,930,474,409,102,81,,
4745.2,0.0,,1175,1003,1084,929,476,410,103,82,,
4746.2,0.0,,1175,1003,1084,929,477,411,100,79,,
4747.2,0.0,,1174,1003,1083,930,478,412,104,82,,
4748.2,0.0,,1175,1003,1085,928,481,415,114,91,,
4749.2,0.0,,1175,1003,1084,930,481,415,118,94,,
4750.2,0.0,,1175,1003,1083,930,482,416,116,93,,
4751.2,0.0,,1174,1006,1084,930,484,417,116,92,,
4752.2,0.0,,1176,1005,1083,930,484,418,124,98,,
4753.2,0.0,,1175,1004,1084,930,483,417,128,103,,
4754.2,0.0,,1175,1004,1084,930,486,420,131,105,,
4755.2,0.0,,1174,1005,1083,929,482,416,135,109,,
4756.2,0.0,,1176,1004,1083,928,481,415,131,105,,
4757.2,0.0,,1176,1005,1083,929,481,416,133,107,,
4758.2,0.0,,1175,1006,1084,929,480,415,132,107,,
4759.2,0.0,,1175,1004,1083,930,479,414,131,106,,
4760.2,0.0,,1177,1005,1084,929,479,413,125,101,,
